Time,I1,target
0.402200591,114.9522571,1
0.402600591,114.9533173,1
0.403000591,114.9558531,1
0.403400591,114.9576057,1
0.403800591,114.9597078,1
0.404200591,114.9626922,1
0.404600591,114.9641505,1
0.405000591,114.9646442,1
0.405400591,114.9683669,1
0.405800591,114.9717406,1
0.406200591,114.9721029,1
0.406600591,114.9751337,1
0.407000591,114.9787705,1
0.407400591,114.9815526,1
0.407800591,114.9846152,1
0.408200591,114.9888388,1
0.408600591,114.9911873,1
0.409000591,114.9928855,1
0.409400591,114.9972437,1
0.409800591,114.9991995,1
0.410200591,115.0026646,1
0.410600591,115.003746,1
0.411000591,115.0048369,1
0.411400591,115.0072197,1
0.411800591,115.0078547,1
0.412200591,115.0092993,1
0.412600591,115.0118606,1
0.413000591,115.0141659,1
0.413400591,115.0150076,1
0.413800591,115.0176642,1
0.414200591,115.0200728,1
0.414600591,115.0212508,1
0.415000591,115.0223903,1
0.415400591,115.0247137,1
0.415800591,115.0277037,1
0.416200591,115.0301236,1
0.416600591,115.0316517,1
0.417000591,115.0343966,1
0.417400591,115.0374064,1
0.417800591,115.0403604,1
0.418200591,115.0427125,1
0.418600591,115.0447716,1
0.419000591,115.0452391,1
0.419400591,115.0468526,1
0.419800591,115.0481779,1
0.420200591,115.05281,1
0.420600591,115.0550265,1
0.421000591,115.0572232,1
0.421400591,115.0605947,1
0.421800591,115.0621938,1
0.422200591,115.065361,1
0.422600591,115.0664579,1
0.423000591,115.0690792,1
0.423400591,115.0720475,1
0.423800591,115.0729852,1
0.424200591,115.0766274,1
0.424600591,115.0785104,1
0.425000591,115.0816595,1
0.425400591,115.0847779,1
0.425800591,115.0861786,1
0.426200591,115.0876843,1
0.426600591,115.0904572,1
0.427000591,115.0926589,1
0.427400591,115.0960535,1
0.427800591,115.0977224,1
0.428200591,115.1003745,1
0.428600591,115.1036273,1
0.429000591,115.105898,1
0.429400591,115.1077496,1
0.429800591,115.1097743,1
0.430200591,115.1122795,1
0.430600591,115.1162046,1
0.431000591,115.118663,1
0.431400591,115.120504,1
0.431800591,115.1215998,1
0.432200591,115.1229172,1
0.432600591,115.125649,1
0.433000591,115.1276729,1
0.433400591,115.1297027,1
0.433800591,115.1302154,1
0.434200591,115.1321444,1
0.434600591,115.133456,1
0.435000591,115.1374907,1
0.435400591,115.1385254,1
0.435800591,115.142903,1
0.436200591,115.1455316,1
0.436600591,115.1473218,1
0.437000591,115.1497227,1
0.437400591,115.1526985,1
0.437800591,115.1575355,1
0.438200591,115.1591124,1
0.438600591,115.1607097,1
0.439000591,115.1623196,1
0.439400591,115.1633937,1
0.439800591,115.1654095,1
0.440200591,115.1670687,1
0.440600591,115.1696245,1
0.441000591,115.1733563,1
0.441400591,115.1750022,1
0.441800591,115.1763863,1
0.442200591,115.1786412,1
0.442600591,115.1811298,1
0.443000591,115.1839061,1
0.443400591,115.1876253,1
0.443800591,115.1901667,1
0.444200591,115.1920949,1
0.444600591,115.1943486,1
0.445000591,115.1972666,1
0.445400591,115.1995221,1
0.445800591,115.1999074,1
0.446200591,115.2030818,1
0.446600591,115.2036352,1
0.447000591,115.2071279,1
0.447400591,115.2090363,1
0.447800591,115.211185,1
0.448200591,115.2120208,1
0.448600591,115.2142225,1
0.449000591,115.2166429,1
0.449400591,115.2168741,1
0.449800591,115.2205672,1
0.450200591,115.220858,1
0.450600591,115.2229777,1
0.451000591,115.2248636,1
0.451400591,115.2279964,1
0.451800591,115.2308259,1
0.452200591,115.2324319,1
0.452600591,115.2342645,1
0.453000591,115.2366628,1
0.453400591,115.2385109,1
0.453800591,115.2406888,1
0.454200591,115.2417044,1
0.454600591,115.2442378,1
0.455000591,115.2473382,1
0.455400591,115.2489148,1
0.455800591,115.2516789,1
0.456200591,115.253479,1
0.456600591,115.256171,1
0.457000591,115.2582342,1
0.457400591,115.2596032,1
0.457800591,115.2603013,1
0.458200591,115.2618974,1
0.458600591,115.2632141,1
0.459000591,115.2654161,1
0.459400591,115.2676128,1
0.459800591,115.2695439,1
0.460200591,115.269943,1
0.460600591,115.2711739,1
0.461000591,115.2721189,1
0.461400591,115.2730261,1
0.461800591,115.2745489,1
0.462200591,115.2761107,1
0.462600591,115.2788468,1
0.463000591,115.2789545,1
0.463400591,115.2800586,1
0.463800591,115.2824671,1
0.464200591,115.2836828,1
0.464600591,115.2869568,1
0.465000591,115.2884273,1
0.465400591,115.2889733,1
0.465800591,115.292881,1
0.466200591,115.2959441,1
0.466600591,115.2993004,1
0.467000591,115.3005743,1
0.467400591,115.3016206,1
0.467800591,115.3057197,1
0.468200591,115.3083503,1
0.468600591,115.3095076,1
0.469000591,115.3126974,1
0.469400591,115.3160242,1
0.469800591,115.3168875,1
0.470200591,115.3186276,1
0.470600591,115.3199473,1
0.471000591,115.3244137,1
0.471400591,115.3254801,1
0.471800591,115.3274043,1
0.472200591,115.329896,1
0.472600591,115.3296634,1
0.473000591,115.3297605,1
0.473400591,115.3328666,1
0.473800591,115.3358863,1
0.474200591,115.3379013,1
0.474600591,115.3393126,1
0.475000591,115.3404002,1
0.475400591,115.3431852,1
0.475800591,115.3432357,1
0.476200591,115.3438922,1
0.476600591,115.3449528,1
0.477000591,115.3469221,1
0.477400591,115.3493306,1
0.477800591,115.3500881,1
0.478200591,115.3528223,1
0.478600591,115.3551889,1
0.479000591,115.3552185,1
0.479400591,115.3586547,1
0.479800591,115.3600014,1
0.480200591,115.3604851,1
0.480600591,115.3627867,1
0.481000591,115.3626091,1
0.481400591,115.3651245,1
0.481800591,115.3670724,1
0.482200591,115.369275,1
0.482600591,115.3701828,1
0.483000591,115.3710815,1
0.483400591,115.3713953,1
0.483800591,115.3731745,1
0.484200591,115.3737579,1
0.484600591,115.3758873,1
0.485000591,115.3771271,1
0.485400591,115.3780133,1
0.485800591,115.3806874,1
0.486200591,115.3828053,1
0.486600591,115.3841388,1
0.487000591,115.3840525,1
0.487400591,115.3851661,1
0.487800591,115.3857325,1
0.488200591,115.3863758,1
0.488600591,115.3873446,1
0.489000591,115.3880023,1
0.489400591,115.3898888,1
0.489800591,115.3896215,1
0.490200591,115.3911411,1
0.490600591,115.3930462,1
0.491000591,115.3944167,1
0.491400591,115.3955326,1
0.491800591,115.3968983,1
0.492200591,115.3982532,1
0.492600591,115.3987361,1
0.493000591,115.4001414,1
0.493400591,115.401608,1
0.493800591,115.4042715,1
0.494200591,115.4083544,1
0.494600591,115.4108235,1
0.495000591,115.4108199,1
0.495400591,115.4109184,1
0.495800591,115.4128529,1
0.496200591,115.4143821,1
0.496600591,115.4158765,1
0.497000591,115.4164453,1
0.497400591,115.4173133,1
0.497800591,115.4185343,1
0.498200591,115.4212743,1
0.498600591,115.4233837,1
0.499000591,115.4245735,1
0.499400591,115.4254691,1
0.499800591,115.4278661,1
0.500200591,115.4293593,1
0.500600591,115.4308897,1
0.501000591,115.4327978,1
0.501400591,115.4347341,1
0.501800591,115.4370097,1
0.502200591,115.4384499,1
0.502600591,115.4401603,1
0.503000591,115.4442834,1
0.503400591,115.4467049,1
0.503800591,115.4495083,1
0.504200591,115.4514294,1
0.504600591,115.4518929,1
0.505000591,115.4542091,1
0.505400591,115.4566022,1
0.505800591,115.4587526,1
0.506200591,115.4608508,1
0.506600591,115.4625767,1
0.507000591,115.4655014,1
0.507400591,115.4691113,1
0.507800591,115.4694857,1
0.508200591,115.4711358,1
0.508600591,115.4738002,1
0.509000591,115.4744117,1
0.509400591,115.474959,1
0.509800591,115.4790673,1
0.510200591,115.4802188,1
0.510600591,115.4817246,1
0.511000591,115.4819416,1
0.511400591,115.4853202,1
0.511800591,115.4882845,1
0.512200591,115.4905161,1
0.512600591,115.4933322,1
0.513000591,115.4959938,1
0.513400591,115.4963502,1
0.513800591,115.4963901,1
0.514200591,115.4987322,1
0.514600591,115.5007445,1
0.515000591,115.5024824,1
0.515400591,115.5032498,1
0.515800591,115.5049612,1
0.516200591,115.5079567,1
0.516600591,115.5104615,1
0.517000591,115.5118106,1
0.517400591,115.513304,1
0.517800591,115.5143951,1
0.518200591,115.513966,1
0.518600591,115.5161214,1
0.519000591,115.5182894,1
0.519400591,115.5190394,1
0.519800591,115.5200758,1
0.520200591,115.5223981,1
0.520600591,115.522969,1
0.521000591,115.525039,1
0.521400591,115.5285132,1
0.521800591,115.5297563,1
0.522200591,115.5309094,1
0.522600591,115.532537,1
0.523000591,115.5344391,1
0.523400591,115.5372121,1
0.523800591,115.5369646,1
0.524200591,115.5391538,1
0.524600591,115.5404277,1
0.525000591,115.5410962,1
0.525400591,115.5429245,1
0.525800591,115.5431906,1
0.526200591,115.545461,1
0.526600591,115.5479609,1
0.527000591,115.5504626,1
0.527400591,115.5523331,1
0.527800591,115.5530882,1
0.528200591,115.5563255,1
0.528600591,115.5580349,1
0.529000591,115.5597588,1
0.529400591,115.5609222,1
0.529800591,115.5615499,1
0.530200591,115.5637523,1
0.530600591,115.565664,1
0.531000591,115.568452,1
0.531400591,115.5703421,1
0.531800591,115.5713301,1
0.532200591,115.5735271,1
0.532600591,115.5760436,1
0.533000591,115.5771348,1
0.533400591,115.5792272,1
0.533800591,115.5812505,1
0.534200591,115.5815641,1
0.534600591,115.5819925,1
0.535000591,115.5835951,1
0.535400591,115.5862624,1
0.535800591,115.5868991,1
0.536200591,115.5874956,1
0.536600591,115.5889911,1
0.537000591,115.5910657,1
0.537400591,115.593145,1
0.537800591,115.5941144,1
0.538200591,115.5945384,1
0.538600591,115.5960916,1
0.539000591,115.5973127,1
0.539400591,115.5988869,1
0.539800591,115.598437,1
0.540200591,115.6001282,1
0.540600591,115.6021239,1
0.541000591,115.6058465,1
0.541400591,115.6076315,1
0.541800591,115.609652,1
0.542200591,115.6110786,1
0.542600591,115.6119063,1
0.543000591,115.6143816,1
0.543400591,115.615529,1
0.543800591,115.6178062,1
0.544200591,115.618493,1
0.544600591,115.6215931,1
0.545000591,115.6225863,1
0.545400591,115.6239001,1
0.545800591,115.6243593,1
0.546200591,115.6256696,1
0.546600591,115.6271661,1
0.547000591,115.6274188,1
0.547400591,115.62968,1
0.547800591,115.6318607,1
0.548200591,115.6335086,1
0.548600591,115.6331944,1
0.549000591,115.6359707,1
0.549400591,115.6375423,1
0.549800591,115.6378754,1
0.550200591,115.6399971,1
0.550600591,115.6427339,1
0.551000591,115.6439373,1
0.551400591,115.6436032,1
0.551800591,115.6431809,1
0.552200591,115.6441196,1
0.552600591,115.6446733,1
0.553000591,115.6458733,1
0.553400591,115.6474607,1
0.553800591,115.6494324,1
0.554200591,115.6484376,1
0.554600591,115.6493029,1
0.555000591,115.6499364,1
0.555400591,115.6529002,1
0.555800591,115.6552208,1
0.556200591,115.6554699,1
0.556600591,115.6575604,1
0.557000591,115.6584869,1
0.557400591,115.6576441,1
0.557800591,115.6595429,1
0.558200591,115.6609522,1
0.558600591,115.6626336,1
0.559000591,115.66598,1
0.559400591,115.6672524,1
0.559800591,115.6686239,1
0.560200591,115.6701202,1
0.560600591,115.6717372,1
0.561000591,115.6737259,1
0.561400591,115.6735303,1
0.561800591,115.6744909,1
0.562200591,115.6737793,1
0.562600591,115.6752154,1
0.563000591,115.6766474,1
0.563400591,115.6765838,1
0.563800591,115.6798517,1
0.564200591,115.6807893,1
0.564600591,115.6823635,1
0.565000591,115.6857407,1
0.565400591,115.6875414,1
0.565800591,115.6901937,1
0.566200591,115.6901217,1
0.566600591,115.6912065,1
0.567000591,115.6922415,1
0.567400591,115.6943625,1
0.567800591,115.6976564,1
0.568200591,115.6982339,1
0.568600591,115.7002029,1
0.569000591,115.7023895,1
0.569400591,115.7025388,1
0.569800591,115.7040825,1
0.570200591,115.7062959,1
0.570600591,115.7069988,1
0.571000591,115.7074164,1
0.571400591,115.7076021,1
0.571800591,115.7096658,1
0.572200591,115.7117122,1
0.572600591,115.7128216,1
0.573000591,115.7166223,1
0.573400591,115.7186248,1
0.573800591,115.7190809,1
0.574200591,115.7197855,1
0.574600591,115.7207929,1
0.575000591,115.7241547,1
0.575400591,115.7268672,1
0.575800591,115.7292441,1
0.576200591,115.7304569,1
0.576600591,115.7320475,1
0.577000591,115.7341768,1
0.577400591,115.7359261,1
0.577800591,115.7388981,1
0.578200591,115.7410346,1
0.578600591,115.7414168,1
0.579000591,115.7433563,1
0.579400591,115.7462189,1
0.579800591,115.749177,1
0.580200591,115.7502016,1
0.580600591,115.7533409,1
0.581000591,115.7539235,1
0.581400591,115.7546906,1
0.581800591,115.7557562,1
0.582200591,115.7577456,1
0.582600591,115.7603397,1
0.583000591,115.7604131,1
0.583400591,115.7619077,1
0.583800591,115.7621614,1
0.584200591,115.7638554,1
0.584600591,115.7637578,1
0.585000591,115.7642938,1
0.585400591,115.7663733,1
0.585800591,115.767621,1
0.586200591,115.7686026,1
0.586600591,115.7689373,1
0.587000591,115.7707958,1
0.587400591,115.7699402,1
0.587800591,115.7713915,1
0.588200591,115.7730885,1
0.588600591,115.7763488,1
0.589000591,115.7769376,1
0.589400591,115.777792,1
0.589800591,115.7792517,1
0.590200591,115.7801114,1
0.590600591,115.7800504,1
0.591000591,115.7811486,1
0.591400591,115.7817194,1
0.591800591,115.7827028,1
0.592200591,115.7830874,1
0.592600591,115.7849236,1
0.593000591,115.7884633,1
0.593400591,115.7901026,1
0.593800591,115.7905588,1
0.594200591,115.79403,1
0.594600591,115.7951708,1
0.595000591,115.7961536,1
0.595400591,115.7961923,1
0.595800591,115.7967361,1
0.596200591,115.7979291,1
0.596600591,115.7985954,1
0.597000591,115.7999001,1
0.597400591,115.8013578,1
0.597800591,115.8029338,1
0.598200591,115.806305,1
0.598600591,115.8068906,1
0.599000591,115.8078824,1
0.599400591,115.8099655,1
0.599800591,115.8117706,1
0.600200591,115.8139245,1
0.600600591,115.8149679,1
0.601000591,115.8166672,1
0.601400591,115.8180421,1
0.601800591,115.8194932,1
0.602200591,115.8243641,1
0.602600591,115.8256746,1
0.603000591,115.8273382,1
0.603400591,115.8299808,1
0.603800591,115.8317375,1
0.604200591,115.8341199,1
0.604600591,115.8371246,1
0.605000591,115.8382567,1
0.605400591,115.8390266,1
0.605800591,115.8412296,1
0.606200591,115.842835,1
0.606600591,115.8453845,1
0.607000591,115.8470133,1
0.607400591,115.8491131,1
0.607800591,115.8501637,1
0.608200591,115.8503398,1
0.608600591,115.8505501,1
0.609000591,115.8507274,1
0.609400591,115.8548134,1
0.609800591,115.8566075,1
0.610200591,115.8572766,1
0.610600591,115.8589012,1
0.611000591,115.8620771,1
0.611400591,115.8658867,1
0.611800591,115.8687827,1
0.612200591,115.8703875,1
0.612600591,115.8728434,1
0.613000591,115.8725738,1
0.613400591,115.8738044,1
0.613800591,115.8756441,1
0.614200591,115.8772327,1
0.614600591,115.8800519,1
0.615000591,115.8815169,1
0.615400591,115.8830792,1
0.615800591,115.8841942,1
0.616200591,115.885893,1
0.616600591,115.8870609,1
0.617000591,115.886717,1
0.617400591,115.8869707,1
0.617800591,115.8878154,1
0.618200591,115.8892157,1
0.618600591,115.8915127,1
0.619000591,115.8923616,1
0.619400591,115.892613,1
0.619800591,115.8949178,1
0.620200591,115.8969613,1
0.620600591,115.897194,1
0.621000591,115.8967805,1
0.621400591,115.8964936,1
0.621800591,115.8969863,1
0.622200591,115.8981617,1
0.622600591,115.8998645,1
0.623000591,115.900574,1
0.623400591,115.9030319,1
0.623800591,115.9053739,1
0.624200591,115.9052853,1
0.624600591,115.9073684,1
0.625000591,115.9077914,1
0.625400591,115.9103465,1
0.625800591,115.9125389,1
0.626200591,115.913855,1
0.626600591,115.9157765,1
0.627000591,115.9188403,1
0.627400591,115.9201024,1
0.627800591,115.921675,1
0.628200591,115.9234338,1
0.628600591,115.9242341,1
0.629000591,115.9250464,1
0.629400591,115.928493,1
0.629800591,115.9288831,1
0.630200591,115.9302198,1
0.630600591,115.9316129,1
0.631000591,115.9335988,1
0.631400591,115.9350633,1
0.631800591,115.9372635,1
0.632200591,115.9383345,1
0.632600591,115.9400127,1
0.633000591,115.9397415,1
0.633400591,115.9408313,1
0.633800591,115.9428268,1
0.634200591,115.9432625,1
0.634600591,115.9451656,1
0.635000591,115.9474518,1
0.635400591,115.9488275,1
0.635800591,115.9502044,1
0.636200591,115.9525242,1
0.636600591,115.9548686,1
0.637000591,115.9569199,1
0.637400591,115.9599364,1
0.637800591,115.9609438,1
0.638200591,115.9616484,1
0.638600591,115.9631856,1
0.639000591,115.9640345,1
0.639400591,115.9656763,1
0.639800591,115.9672514,1
0.640200591,115.9687864,1
0.640600591,115.9695116,1
0.641000591,115.9715089,1
0.641400591,115.9722828,1
0.641800591,115.9749209,1
0.642200591,115.9742714,1
0.642600591,115.9754458,1
0.643000591,115.9784394,1
0.643400591,115.9796175,1
0.643800591,115.9810922,1
0.644200591,115.9831447,1
0.644600591,115.9825137,1
0.645000591,115.9837104,1
0.645400591,115.9860992,1
0.645800591,115.9866448,1
0.646200591,115.9875484,1
0.646600591,115.9885191,1
0.647000591,115.9900623,1
0.647400591,115.9900265,1
0.647800591,115.9911223,1
0.648200591,115.993495,1
0.648600591,115.9962261,1
0.649000591,115.9989387,1
0.649400591,115.9994837,1
0.649800591,116.0018041,1
0.650200591,116.004441,1
0.650600591,116.0073626,1
0.651000591,116.0084206,1
0.651400591,116.0096672,1
0.651800591,116.0098971,1
0.652200591,116.0106508,1
0.652600591,116.0107822,1
0.653000591,116.0124626,1
0.653400591,116.0136318,1
0.653800591,116.0145409,1
0.654200592,116.0158158,1
0.654600592,116.0173621,1
0.655000592,116.0175398,1
0.655400592,116.0178893,1
0.655800592,116.0192912,1
0.656200592,116.0214571,1
0.656600592,116.0232447,1
0.657000592,116.0249974,1
0.657400592,116.0273442,1
0.657800592,116.0284525,1
0.658200592,116.0294906,1
0.658600592,116.0298549,1
0.659000592,116.0308324,1
0.659400591,116.0321348,1
0.659800591,116.0313273,1
0.660200591,116.0317516,1
0.660600591,116.0327729,1
0.661000591,116.0347035,1
0.661400591,116.0382329,1
0.661800591,116.0409604,1
0.662200591,116.0419701,1
0.662600591,116.0429402,1
0.663000591,116.0435818,1
0.663400591,116.044206,1
0.663800591,116.0440879,1
0.664200591,116.0463453,1
0.664600591,116.0474338,1
0.665000591,116.0500983,1
0.665400591,116.0500744,1
0.665800591,116.0514411,1
0.666200591,116.052484,1
0.666600591,116.0538008,1
0.667000591,116.0517855,1
0.667400591,116.0536963,1
0.667800591,116.0540966,1
0.668200591,116.0535528,1
0.668600591,116.0545212,1
0.669000591,116.0563984,1
0.669400591,116.0557448,1
0.669800591,116.0571038,1
0.670200591,116.0584766,1
0.670600591,116.0592608,1
0.671000591,116.0594234,1
0.671400591,116.0611073,1
0.671800591,116.0616537,1
0.672200591,116.0625753,1
0.672600591,116.0623828,1
0.673000591,116.0616714,1
0.673400591,116.0628067,1
0.673800591,116.0636388,1
0.674200591,116.0650198,1
0.674600591,116.0666321,1
0.675000591,116.0667621,1
0.675400591,116.066351,1
0.675800591,116.0669391,1
0.676200591,116.0667206,1
0.676600591,116.0668607,1
0.677000591,116.0667532,1
0.677400591,116.0675935,1
0.677800591,116.0705185,1
0.678200591,116.0730657,1
0.678600591,116.0737481,1
0.679000591,116.0758498,1
0.679400591,116.0766218,1
0.679800591,116.0773218,1
0.680200591,116.0776909,1
0.680600591,116.0802173,1
0.681000591,116.0800963,1
0.681400591,116.0817818,1
0.681800591,116.0820139,1
0.682200591,116.0841059,1
0.682600591,116.0856845,1
0.683000591,116.0854858,1
0.683400591,116.0862216,1
0.683800591,116.0867466,1
0.684200591,116.0875965,1
0.684600591,116.09174,1
0.685000591,116.093489,1
0.685400591,116.0943275,1
0.685800591,116.0963384,1
0.686200591,116.0984387,1
0.686600591,116.0992001,1
0.687000591,116.1012156,1
0.687400591,116.1035068,1
0.687800591,116.105216,1
0.688200591,116.1067155,1
0.688600591,116.1076564,1
0.689000591,116.1071481,1
0.689400591,116.1088163,1
0.689800591,116.1107956,1
0.690200591,116.1118517,1
0.690600591,116.1122953,1
0.691000591,116.1142074,1
0.691400591,116.1154678,1
0.691800591,116.1167331,1
0.692200591,116.1189148,1
0.692600591,116.1208395,1
0.693000591,116.1231347,1
0.693400591,116.1254827,1
0.693800591,116.1281664,1
0.694200591,116.1303282,1
0.694600591,116.1304785,1
0.695000591,116.1321537,1
0.695400591,116.1344337,1
0.695800591,116.135739,1
0.696200592,116.1363501,1
0.696600592,116.1374921,1
0.697000592,116.138875,1
0.697400591,116.1384675,1
0.697800591,116.1398654,1
0.698200591,116.1409173,1
0.698600591,116.1431051,1
0.699000591,116.1446845,1
0.699400591,116.1453965,1
0.699800591,116.1470977,1
0.700200591,116.1492139,1
0.700600591,116.150736,1
0.701000591,116.1519453,1
0.701400591,116.1522662,1
0.701800591,116.1531788,1
0.702200591,116.1544522,1
0.702600591,116.1548806,1
0.703000591,116.1577156,1
0.703400591,116.1593218,1
0.703800591,116.161722,1
0.704200591,116.1625715,1
0.704600591,116.1631562,1
0.705000591,116.1646711,1
0.705400591,116.165881,1
0.705800591,116.1673215,1
0.706200591,116.1689885,1
0.706600591,116.1694218,1
0.707000591,116.1720239,1
0.707400591,116.1726188,1
0.707800591,116.1735427,1
0.708200591,116.1762769,1
0.708600591,116.1778164,1
0.709000591,116.1784425,1
0.709400591,116.1790349,1
0.709800591,116.1810742,1
0.710200591,116.1826956,1
0.710600591,116.1850966,1
0.711000591,116.184792,1
0.711400591,116.185468,1
0.711800591,116.1859182,1
0.712200591,116.1893648,1
0.712600591,116.1901471,1
0.713000591,116.1923286,1
0.713400591,116.1936993,1
0.713800591,116.1956508,1
0.714200591,116.196633,1
0.714600591,116.1978116,1
0.715000591,116.2007285,1
0.715400591,116.202214,1
0.715800591,116.2038706,1
0.716200591,116.2068352,1
0.716600591,116.2092743,1
0.717000591,116.2126713,1
0.717400591,116.2146226,1
0.717800591,116.2153493,1
0.718200591,116.2162413,1
0.718600591,116.2168119,1
0.719000591,116.2179406,1
0.719400591,116.2189312,1
0.719800591,116.2198983,1
0.720200591,116.2208967,1
0.720600591,116.2224915,1
0.721000591,116.2243631,1
0.721400591,116.2259075,1
0.721800591,116.2271804,1
0.722200591,116.2293481,1
0.722600591,116.2314319,1
0.723000591,116.2323474,1
0.723400591,116.2351224,1
0.723800591,116.2373226,1
0.724200591,116.2386597,1
0.724600591,116.2381529,1
0.725000591,116.2396529,1
0.725400591,116.2416688,1
0.725800591,116.2426812,1
0.726200591,116.2442617,1
0.726600591,116.245641,1
0.727000591,116.2456136,1
0.727400591,116.2464547,1
0.727800591,116.2478436,1
0.728200591,116.250692,1
0.728600591,116.2525663,1
0.729000591,116.2553852,1
0.729400591,116.2573459,1
0.729800591,116.2583553,1
0.730200591,116.2593544,1
0.730600591,116.2609992,1
0.731000591,116.2617395,1
0.731400591,116.2627411,1
0.731800591,116.264915,1
0.732200591,116.2655412,1
0.732600591,116.2664762,1
0.733000591,116.2671444,1
0.733400591,116.2678259,1
0.733800591,116.2684851,1
0.734200591,116.2694621,1
0.734600591,116.272869,1
0.735000591,116.2752977,1
0.735400591,116.2758603,1
0.735800591,116.2766685,1
0.736200591,116.2783183,1
0.736600591,116.2798906,1
0.737000591,116.2810672,1
0.737400591,116.2828804,1
0.737800591,116.2835561,1
0.738200591,116.2845158,1
0.738600591,116.2842389,1
0.739000591,116.2851512,1
0.739400591,116.2866779,1
0.739800591,116.2882454,1
0.740200591,116.288109,1
0.740600591,116.289205,1
0.741000591,116.2908685,1
0.741400591,116.2931267,1
0.741800591,116.2944912,1
0.742200591,116.2962196,1
0.742600591,116.2980236,1
0.743000591,116.298639,1
0.743400592,116.2998022,1
0.743800592,116.3011037,1
0.744200592,116.3025998,1
0.744600592,116.3035817,1
0.745000592,116.3049312,1
0.745400592,116.3062692,1
0.745800592,116.3066764,1
0.746200592,116.3062072,1
0.746600592,116.3084582,1
0.747000592,116.3100791,1
0.747400591,116.3122983,1
0.747800591,116.3142279,1
0.748200591,116.3146345,1
0.748600591,116.3159149,1
0.749000591,116.3163538,1
0.749400591,116.3189189,1
0.749800591,116.3198852,1
0.750200591,116.3204198,1
0.750600591,116.3190914,1
0.751000591,116.320561,1
0.751400591,116.3221682,1
0.751800592,116.3244504,1
0.752200592,116.3234268,1
0.752600592,116.3248699,1
0.753000592,116.326779,1
0.753400592,116.3278598,1
0.753800592,116.3301046,1
0.754200592,116.3313638,1
0.754600592,116.3337204,1
0.755000592,116.3347101,1
0.755400592,116.3371366,1
0.755800592,116.3373196,1
0.756200592,116.3385116,1
0.756600592,116.3391319,1
0.757000592,116.3409167,1
0.757400592,116.3434878,1
0.757800592,116.3448168,1
0.758200592,116.3441044,1
0.758600592,116.3462375,1
0.759000592,116.3472049,1
0.759400592,116.3484281,1
0.759800592,116.3514195,1
0.760200592,116.3537761,1
0.760600592,116.3546402,1
0.761000592,116.3560941,1
0.761400592,116.3566477,1
0.761800591,116.3593286,1
0.762200591,116.360442,1
0.762600592,116.362296,1
0.763000592,116.3629813,1
0.763400592,116.3631836,1
0.763800592,116.3637227,1
0.764200592,116.3649388,1
0.764600592,116.3665421,1
0.765000592,116.3684392,1
0.765400592,116.3687651,1
0.765800592,116.3705169,1
0.766200592,116.3710639,1
0.766600591,116.3740643,1
0.767000591,116.3762293,1
0.767400591,116.3778417,1
0.767800591,116.3797237,1
0.768200591,116.3797553,1
0.768600591,116.3809029,1
0.769000591,116.3823064,1
0.769400591,116.3833616,1
0.769800591,116.3846648,1
0.770200591,116.3859873,1
0.770600591,116.3867848,1
0.771000591,116.3879384,1
0.771400591,116.3891286,1
0.771800591,116.3900059,1
0.772200591,116.392022,1
0.772600591,116.393748,1
0.773000591,116.3955262,1
0.773400591,116.3976389,1
0.773800591,116.3985972,1
0.774200591,116.4002582,1
0.774600591,116.4001558,1
0.775000591,116.3999946,1
0.775400591,116.4013439,1
0.775800591,116.402713,1
0.776200591,116.4048935,1
0.776600591,116.405736,1
0.777000591,116.4067822,1
0.777400591,116.4084031,1
0.777800591,116.4105959,1
0.778200591,116.4109862,1
0.778600591,116.4114906,1
0.779000591,116.4141307,1
0.779400591,116.4146411,1
0.779800591,116.4166499,1
0.780200591,116.4164461,1
0.780600591,116.4190824,1
0.781000591,116.418431,1
0.781400591,116.4176366,1
0.781800591,116.4193178,1
0.782200591,116.4213233,1
0.782600591,116.423049,1
0.783000591,116.425947,1
0.783400591,116.4290097,1
0.783800591,116.4289175,1
0.784200591,116.4308433,1
0.784600591,116.4333578,1
0.785000591,116.4341167,1
0.785400591,116.4357723,1
0.785800591,116.437405,1
0.786200591,116.4400173,1
0.786600591,116.4397185,1
0.787000591,116.4412154,1
0.787400591,116.4432127,1
0.787800591,116.4445062,1
0.788200591,116.4457822,1
0.788600591,116.4467814,1
0.789000591,116.4504718,1
0.789400591,116.4510735,1
0.789800591,116.4512986,1
0.790200591,116.4518017,1
0.790600591,116.4541541,1
0.791000591,116.455441,1
0.791400591,116.4573999,1
0.791800591,116.4590218,1
0.792200591,116.4615345,1
0.792600591,116.4643955,1
0.793000591,116.4658318,1
0.793400591,116.4676411,1
0.793800591,116.4688137,1
0.794200591,116.4702008,1
0.794600591,116.4703116,1
0.795000591,116.4706262,1
0.795400591,116.4706278,1
0.795800591,116.4731777,1
0.796200591,116.4746404,1
0.796600591,116.4767535,1
0.797000591,116.477367,1
0.797400591,116.4792977,1
0.797800591,116.4810561,1
0.798200591,116.4840505,1
0.798600591,116.4850821,1
0.799000591,116.486173,1
0.799400591,116.4870034,1
0.799800591,116.4872223,1
0.800200591,116.4879643,1
0.800600591,116.4904554,1
0.801000591,116.49112,1
0.801400591,116.4924453,1
0.801800591,116.4931958,1
0.802200591,116.4944472,1
0.802600591,116.4949342,1
0.803000591,116.4989155,1
0.803400591,116.501363,1
0.803800591,116.5032212,1
